ne_id,iso_a2,state,city,lat,lon
1159309313,JO,Aqaba,Al ‘Aqabah,29.5167,35.0
1159309315,JO,Mafraq,Al Mafraq,32.2833,36.2333
1159309317,JO,Amman,Amman,31.95,35.9333
1159309319,JO,Tafilah,Aţ Ţafīlah,30.8375,35.6042
1159309321,JO,Ma`an,Ma‘ān,30.192,35.736
1159309325,JO,Irbid,Irbid,32.5556,35.85
1159309327,JO,Ajlun,Sākib,32.2843,35.8092
1159309329,JO,Jarash,Jarash,32.2723,35.8914
1159309331,JO,Balqa,As Salţ,32.0333,35.7333
1159309333,JO,Madaba,Mādabā,31.7167,35.8
1159309335,JO,Karak,Al Karak,31.1833,35.7
1159309337,JO,Zarqa,Az Zarqā’,32.0833,36.1
1159309339,JP,Hyōgo,Kōbe,34.6913,135.183
1159309339,JP,Hyōgo,Nishinomiya-hama,34.7333,135.3333
1159309339,JP,Hyōgo,Ōakashichō,34.6431,134.9975
1159309339,JP,Hyōgo,Sandachō,34.8894,135.2253
1159309343,TN,Sfax,Sfax,34.74,10.76
1159309345,IT,Trapani,Marsala,37.7981,12.4342
1159309347,PK,F.A.T.A.,Parachinar,33.8992,70.1008
1159309349,PK,Punjab,Lahore,31.5497,74.3436
1159309349,PK,Punjab,Faisalabad,31.418,73.079
1159309349,PK,Punjab,Rawalpindi,33.6007,73.0679
1159309349,PK,Punjab,Gujranwala,32.15,74.1833
1159309349,PK,Punjab,Multan,30.1978,71.4711
1159309349,PK,Punjab,Bahawalpur,29.3956,71.6722
1159309349,PK,Punjab,Sargodha,32.0836,72.6711
1159309349,PK,Punjab,Sialkot City,32.5,74.5333
1159309349,PK,Punjab,Chiniot,31.7167,72.9833
1159309349,PK,Punjab,Shekhupura,31.7083,74.0
1159309349,PK,Punjab,Jhang City,31.2681,72.3181
1159309349,PK,Punjab,Dera Ghazi Khan,30.05,70.6333
1159309349,PK,Punjab,Gujrat,32.5736,74.0789
1159309349,PK,Punjab,Rahimyar Khan,28.4202,70.2952
1159309349,PK,Punjab,Kasur,31.1167,74.45
1159309349,PK,Punjab,Sahiwal,30.6706,73.1064
1159309349,PK,Punjab,Okara,30.81,73.4597
1159309349,PK,Punjab,Mandi Burewala,30.15,72.6833
1159309349,PK,Punjab,Saddiqabad,28.3006,70.1302
1159309349,PK,Punjab,Muridke,31.802,74.255
1159309349,PK,Punjab,Muzaffargarh,30.0703,71.1933
1159309349,PK,Punjab,Khanpur,28.6471,70.662
1159309349,PK,Punjab,Gojra,31.15,72.6833
1159309349,PK,Punjab,Mandi Bahauddin,32.5861,73.4917
1159309349,PK,Punjab,Bahawalnagar,29.9944,73.2536
1159309349,PK,Punjab,Pakpattan,30.35,73.4
1159309349,PK,Punjab,Ahmadpur East,29.1453,71.2617
1159309349,PK,Punjab,Vihari,30.0419,72.3528
1159309349,PK,Punjab,Jaranwala,31.3342,73.4194
1159309349,PK,Punjab,Kamalia,30.7258,72.6447
1159309349,PK,Punjab,Kot Addu,30.47,70.9644
1159309349,PK,Punjab,Khushab,32.2917,72.35
1159309349,PK,Punjab,Chishtian,29.7958,72.8578
1159309351,PK,Sind,Karachi,24.86,67.01
1159309351,PK,Sind,Hyderabad City,25.3792,68.3683
1159309351,PK,Sind,Sukkur,27.6995,68.8673
1159309351,PK,Sind,Larkana,27.56,68.2264
1159309351,PK,Sind,Nawabshah,26.2442,68.41
1159309351,PK,Sind,Mirpur Khas,25.5269,69.0111
1159309351,PK,Sind,Jacobabad,28.2769,68.4514
1159309351,PK,Sind,Dadu,26.7319,67.775
1159309351,PK,Sind,Tando Allahyar,25.4667,68.7167
1159309351,PK,Sind,Kandhkot,28.4,69.3
1159309353,PK,K.P.,Peshawar,34.0,71.5
1159309353,PK,K.P.,Saidu Sharif,34.75,72.3572
1159309353,PK,K.P.,Mardan,34.1958,72.0447
1159309353,PK,K.P.,Mingaora,34.7717,72.36
1159309353,PK,K.P.,Kohat,33.5869,71.4414
1159309353,PK,K.P.,Abbottabad,34.15,73.2167
1159309353,PK,K.P.,Nowshera,34.0153,71.9747
1159309353,PK,K.P.,Swabi,34.1167,72.4667
1159309353,PK,K.P.,Dera Ismail Khan,31.8167,70.9167
1159309353,PK,K.P.,Charsadda,34.1453,71.7308
1159309355,TN,Médenine,Medenine,33.3547,10.5053
1159309357,TN,Kebili,Kebili,33.705,8.965
1159309361,TN,Tataouine,Tataouine,32.9333,10.45
1159309363,TN,Tozeur,Tozeur,33.9197,8.1336
1159309365,TN,Manubah,Ariana,36.8625,10.1956
1159309367,TN,Béja,Béja,36.7256,9.1817
1159309369,TN,Ben Arous (Tunis Sud),Fouchana,36.6987,10.1693
1159309371,TN,Bizerte,Menzel Bourguiba,37.15,9.7833
1159309373,TN,Jendouba,Jendouba,36.5011,8.7803
1159309375,TN,Nabeul,Hammamet,36.4167,10.6
1159309379,TN,Tunis,Tunis,36.8008,10.18
1159309381,TN,Le Kef,El Kef,36.1667,8.7
1159309383,TN,Kassérine,Kasserine,35.1667,8.8333
1159309385,TN,Gabès,Métouia,33.96,10.0
1159309385,TN,Gabès,Gabès,33.8814,10.0983
1159309387,TN,Gafsa,Gafsa,34.4167,8.7833
1159309389,TN,Sidi Bou Zid,Sidi Bouzid,35.0381,9.4858
1159309391,TN,Siliana,Siliana,36.0819,9.3747
1159309393,TN,Mahdia,Mahdia,35.5047,11.0622
1159309397,AZ,Xocavənd,Cəbrayıl,39.4,47.0261
1159309401,AZ,Qubadli,Qubadlı,39.3439,46.5797
1159309403,IT,Caserta,Caserta,41.0667,14.3333
1159309405,AM,Syunik,Kapan,39.199525,46.396978
1159309407,AM,Vayots Dzor,Jermuk,39.85,45.6833
1159309409,JP,Fukui,Fukui,36.0641,136.2196
1159309411,JP,Kyōto,Kyōto,35.0111,135.7669
1159309415,JP,Nara,Nara,34.6833,135.7833
1159309415,JP,Nara,Kashiwara,34.5094,135.7925
1159309415,JP,Nara,Ikoma,34.6919,135.7006
1159309417,JP,Shiga,Ōtsu,35.0167,135.85
1159309417,JP,Shiga,Kusatsu,35.0167,135.9667
1159309417,JP,Shiga,Hikone,35.2744,136.2597
1159309417,JP,Shiga,Higashiōmi,35.1128,136.2078
1159309419,JP,Wakayama,Wakayama,34.2333,135.1667
1159309421,JP,Chiba,Chiba,35.6,140.1
1159309421,JP,Chiba,Matsudo,35.7878,139.9031
1159309421,JP,Chiba,Ichihara,35.4981,140.1156
1159309421,JP,Chiba,Yachiyo,35.7225,140.0997
1159309421,JP,Chiba,Narashino,35.6808,140.0267
1159309421,JP,Chiba,Misato,35.8303,139.8725
1159309421,JP,Chiba,Kisarazu,35.3761,139.9169
1159309421,JP,Chiba,Narita,35.7833,140.3167
1159309421,JP,Chiba,Abiko,35.8642,140.0282
1159309421,JP,Chiba,Kamagaya,35.7769,140.0008
1159309421,JP,Chiba,Inzai,35.8322,140.1458
1159309423,JP,Ibaraki,Mito,36.3667,140.4667
1159309423,JP,Ibaraki,Tsukuba-kenkyūgakuen-toshi,36.0333,140.0667
1159309423,JP,Ibaraki,Hitachi,36.6,140.65
1159309423,JP,Ibaraki,Hitachi-Naka,36.3964,140.5344
1159309423,JP,Ibaraki,Koga,36.1833,139.7
1159309423,JP,Ibaraki,Toride,35.9114,140.0503
1159309425,AZ,Oğuz,Oğuz,41.0714,47.4653
1159309427,AZ,Qax,Qax,41.4194,46.9181
1159309429,AZ,Şəki,Kiş,41.2594,47.1881
1159309433,AZ,Quba,Quba,41.3653,48.5264
1159309437,AZ,Xaçmaz,Xaçmaz,41.4681,48.8028
1159309439,AZ,Zaqatala,Zaqatala,41.6336,46.6433
1159309441,IT,Grosseto,Grosseto,42.7722,11.1089
1159309443,AL,Korçë,Korçë,40.6167,20.7667
1159309445,AL,Berat,Berat,40.7049,19.9497
1159309447,AL,Elbasan,Elbasan,41.1125,20.0822
1159309451,AL,Gjirokastër,Gjirokastër,40.0758,20.1389
1159309453,AL,Dibër,Peshkopi,41.6831,20.4289
1159309455,AL,Lezhë,Laç,41.6353,19.7131
1159309457,AL,Durrës,Tirana,41.33,19.82
1159309457,AL,Durrës,Kamëz,41.3833,19.7667
1159309459,KG,Bishkek,Bishkek,42.8667,74.5667
1159309461,KG,Chuy,Kara-Balta,42.8306,73.8857
1159309463,KG,Ysyk-Köl,Karakol,42.5,78.3833
1159309465,KG,Naryn,Naryn,41.4333,76.0
1159309469,KG,Batken,Kyzyl-Kyya,40.25,72.1167
1159309471,KG,Jalal-Abad,Jalal-Abad,40.9375,72.9861
1159309473,KG,Talas,Talas,42.5184,72.2429
1159309475,KG,Osh,Osh,40.5333,72.7833
1159309477,XK,Peć,Pejë,42.65,20.3
1159309479,XK,Gnjilane,Gjilan,42.47,21.47
1159309481,XK,Prizren,Prizren,42.2167,20.7333
1159309483,XK,Zvečan,Zveçan,42.9,20.8333
1159309487,XK,Kosovo Polje,Bresje,42.6264,21.0874
1159309489,ME,Podgorica,Podgorica,42.4397,19.2661
1159309493,ME,Šavnik,Šavnik,42.95,19.1
1159309495,ME,Žabljak,Žabljak,43.1583,19.1303
1159309497,ES,Barcelona,Barcelona,41.3825,2.1769
1159309497,ES,Barcelona,Tarrasa,41.5611,2.0081
1159309497,ES,Barcelona,Badalona,41.4333,2.2333
1159309497,ES,Barcelona,Sabadell,41.5483,2.1075
1159309497,ES,Barcelona,Mataró,41.5421,2.4445
1159309499,RS,Moravicki,Čačak,43.8914,20.3497
1159309501,RS,Nišavski,Niš,43.3192,21.8961
1159309505,RS,Podunavski,Smederevska Palanka,44.3655,20.9587
1159309507,RS,Pomoravski,Ćuprija,43.9231,21.3686
1159309509,RS,Pomoravski,Kruševac,43.5833,21.3267
1159309511,RS,Raški,Kraljevo,43.7234,20.687
1159309513,RS,Toplicki,Prokuplje,43.2339,21.5861
1159309515,RS,Grad Beograd,Belgrade,44.8167,20.4667
1159309515,RS,Grad Beograd,Zemun,44.85,20.4
1159309517,RS,Kolubarski,Valjevo,44.2667,19.8833
1159309519,RS,Macvanski,Loznica,44.5333,19.2258
1159309523,RS,Šumadijski,Kragujevac,44.0142,20.9394
1159309525,RS,Pcinjski,Vranje,42.5542,21.8972
1159309527,RS,Jablanicki,Leskovac,42.9981,21.9461
1159309529,RS,Zajecarski,Sokobanja,43.6394,21.8694
1159309531,RS,Branicevski,Požarevac,44.62,21.1897
1159309533,JP,Hokkaidō,Sapporo,43.0621,141.3544
1159309533,JP,Hokkaidō,Asahikawa,43.7706,142.365
1159309533,JP,Hokkaidō,Hakodate,41.7733,140.7261
1159309533,JP,Hokkaidō,Ashino,42.975,144.3747
1159309533,JP,Hokkaidō,Takaoka,42.6504,141.55
1159309533,JP,Hokkaidō,Beppuchō,42.9304,143.17
1159309533,JP,Hokkaidō,Ebetsu,43.1039,141.5361
1159309533,JP,Hokkaidō,Kōenchō,43.8081,143.8942
1159309533,JP,Hokkaidō,Otaru,43.1833,141.0
1159309535,RU,Crimea,Simferopol,44.9484,34.1
1159309535,RU,Crimea,Yevpatoriia,45.2,33.3583
1159309537,RS,Zapadno-Backi,Sombor,45.78,19.12
1159309541,RS,Severno-Backi,Subotica,46.0983,19.67
1159309543,RS,Severno-Banatski,Kikinda,45.8244,20.4592
1159309545,RS,Sremski,Irig,45.1011,19.8583
1159309547,US,Washington,Seattle,47.6211,-122.3244
1159309547,US,Washington,Spokane,47.6671,-117.433
1159309547,US,Washington,Kennewick,46.1978,-119.1732
1159309547,US,Washington,Bremerton,47.5436,-122.7122
1159309547,US,Washington,Tacoma,47.2431,-122.4531
1159309547,US,Washington,Olympia,47.0417,-122.8959
1159309547,US,Washington,Vancouver,45.6366,-122.5967
1159309547,US,Washington,Marysville,48.0809,-122.1561
1159309547,US,Washington,Bellevue,47.5951,-122.1535
1159309547,US,Washington,Yakima,46.5923,-120.5496
1159309547,US,Washington,Kent,47.3887,-122.2129
1159309547,US,Washington,Bellingham,48.7543,-122.4687
1159309547,US,Washington,Everett,47.9525,-122.1669
1159309547,US,Washington,Renton,47.4784,-122.1919
1159309547,US,Washington,Spokane Valley,47.6626,-117.2346
1159309549,US,Oregon,Portland,45.5372,-122.65
1159309549,US,Oregon,Eugene,44.0563,-123.1173
1159309549,US,Oregon,Salem,44.9231,-123.0246
1159309549,US,Oregon,Medford,42.3372,-122.8537
1159309549,US,Oregon,Bend,44.0562,-121.3087
1159309549,US,Oregon,Gresham,45.5023,-122.4413
1159309549,US,Oregon,Hillsboro,45.5272,-122.9361
1159309549,US,Oregon,Jacksonville,42.1882,-123.0465
1159309551,SI,Dobrovnik,Dobrovnik,46.6514,16.3525
1159309553,SI,Markovci,Markovci,46.3833,15.95
1159309555,SI,Cankova,Tišina,46.6556,16.0933
1159309559,SI,Gornja Radgona,Gornja Radgona,46.681,15.9883
1159309561,SI,Gornji Petrovci,Gornji Petrovci,46.8053,16.2225
1159309563,IT,Pescara,Pescara,42.4643,14.2142
1159309565,IT,Roma,Rome,41.8931,12.4828
1159309567,IT,Ancona,Ancona,43.6167,13.5167
1159309569,IT,Perugia,Perugia,43.1121,12.3888
1159309571,IT,Modena,Modena,44.6458,10.9257
1159309573,IT,Genova,Genoa,44.41260238095235,8.9466656641603954
1159309577,IT,Matera,Matera,40.6667,16.6
1159309579,IT,Cosenza,Cosenza,39.3,16.25
1159309581,IT,Campobasso,Campobasso,41.561,14.6684
1159309583,IT,Bari,Bari,41.1253,16.8667
1159309585,CA,Nova Scotia,Halifax,44.6475,-63.5906
1159309587,UA,Mykolayiv,Mykolaiv,46.9667,32.0
1159309589,UA,Chernihiv,Chernihiv,51.4939,31.2947
1159309591,UA,Rivne,Rivne,50.6197,26.2514
1159309595,UA,Chernivtsi,Chernivtsi,48.2908,25.9344
1159309597,UA,Ivano-Frankivs'k,Ivano-Frankivsk,48.9228,24.7106
1159309599,UA,Khmel'nyts'kyy,Khmelnytskyi,49.42,27.0
1159309599,UA,Khmel'nyts'kyy,Kamianets-Podilskyi,48.6806,26.5806
1159309601,UA,L'viv,Lviv,49.8419,24.0315
1159309601,UA,L'viv,Drohobych,49.35,23.5
1159309603,UA,Ternopil',Ternopil,49.5667,25.6
1159309605,UA,Transcarpathia,Uzhhorod,48.6239,22.295
1159309607,UA,Volyn,Lutsk,50.7478,25.3244
1159309609,UA,Cherkasy,Cherkasy,49.4444,32.0597
1159309613,UA,Kirovohrad,Kropyvnytskyi,48.5103,32.2667
1159309615,UA,Kiev,Bila Tserkva,49.7956,30.1167
1159309615,UA,Kiev,Brovary,50.5114,30.7903
1159309617,UA,Odessa,Odesa,46.4775,30.7326
1159309619,UA,Vinnytsya,Vinnytsia,49.2372,28.4672
1159309621,UA,Zhytomyr,Zhytomyr,50.2544,28.6578
1159309623,UA,Sumy,Sumy,50.9068,34.7992
1159309623,UA,Sumy,Konotop,51.2369,33.2027
1159309625,UA,Dnipropetrovs'k,Dnipro,48.45,34.9833
1159309625,UA,Dnipropetrovs'k,Kryvyi Rih,47.9086,33.3433
1159309625,UA,Dnipropetrovs'k,Kamianske,48.5076,34.6132
1159309625,UA,Dnipropetrovs'k,Nikopol,47.5772,34.3575
1159309625,UA,Dnipropetrovs'k,Pavlohrad,48.52,35.87
1159309627,UA,Donets'k,Donetsk,48.0089,37.8042
1159309627,UA,Donets'k,Mariupol,47.1306,37.5639
1159309627,UA,Donets'k,Makiivka,48.0556,37.9611
1159309627,UA,Donets'k,Horlivka,48.3336,38.0925
1159309627,UA,Donets'k,Kramatorsk,48.7208,37.5556
1159309627,UA,Donets'k,Sloviansk,48.87,37.625
1159309631,UA,Kharkiv,Kharkiv,50.0,36.2292
1159309633,UA,Luhans'k,Luhansk,48.5833,39.3333
1159309633,UA,Luhans'k,Sievierodonetsk,48.95,38.4833
1159309633,UA,Luhans'k,Khrustalnyi,48.1214,38.9453
1159309633,UA,Luhans'k,Alchevsk,48.4672,38.7983
1159309635,UA,Poltava,Poltava,49.5744,34.5686
1159309635,UA,Poltava,Kremenchuk,49.0775,33.4239
1159309637,UA,Zaporizhzhya,Zaporizhzhia,47.8378,35.1383
1159309637,UA,Zaporizhzhya,Melitopol,46.8333,35.3667
1159309637,UA,Zaporizhzhya,Berdiansk,46.7598,36.7845
1159309639,NL,Friesland,Leeuwarden,53.2,5.7833
1159309641,NL,Drenthe,Emmen,52.7833,6.9
1159309643,NL,Gelderland,Apeldoorn,52.21,5.97
1159309643,NL,Gelderland,Arnhem,51.9833,5.9167
1159309645,NL,Limburg,Maastricht,50.8483,5.6889
1159309649,NL,Overijssel,Zwolle,52.5125,6.0944
1159309651,NL,Groningen,Groningen,53.2167,6.5667
1159309653,NO,Østfold,Fredrikstad,59.2167,10.95
1159309655,NO,Rogaland,Sandnes,58.85,5.7333
1159309657,NO,Hordaland,Bergen,60.3925,5.3233
1159309659,NO,Sogn og Fjordane,Sogndal,61.2297,7.1006
1159309661,NO,Nord-Trøndelag,Stjørdal,63.475,11.1708
1159309663,NO,Troms,Lenvik,69.3836,17.9675
1159309667,CA,Yukon,Whitehorse,60.7029,-135.0691
1159309669,NO,Vest-Agder,Kristiansand,58.1467,7.9956
1159309671,NO,Akershus,Nordre Fåle,59.75,10.8667
1159309673,NO,Buskerud,Drammen,59.7439,10.2045
1159309675,NO,Hedmark,Ringsaker,61.0242,10.8019
1159309677,NO,Oppland,Lillehammer,61.1146,10.4674
1159309679,NO,Oslo,Oslo,59.9111,10.7528
1159309681,NO,Telemark,Skien,59.2096,9.609
1159309685,NO,Vestfold,Sandefjord,59.1288,10.2197
1159309687,CA,Ontario,Toronto,43.7417,-79.3733
1159309687,CA,Ontario,Ottawa,45.4247,-75.695
1159309687,CA,Ontario,Mississauga,43.6,-79.65
1159309687,CA,Ontario,Hamilton,43.2567,-79.8692
1159309687,CA,Ontario,Brampton,43.6833,-79.7667
1159309687,CA,Ontario,Kitchener,43.4186,-80.4728
1159309687,CA,Ontario,London,42.9836,-81.2497
1159309687,CA,Ontario,Markham,43.8767,-79.2633
1159309687,CA,Ontario,St. Catharines,43.1833,-79.2333
1159309687,CA,Ontario,Niagara Falls,43.06,-79.1067
1159309687,CA,Ontario,Vaughan,43.8333,-79.5
1159309687,CA,Ontario,Windsor,42.2833,-83.0
1159309687,CA,Ontario,Richmond Hill,43.8667,-79.4333
1159309687,CA,Ontario,Oakville,43.45,-79.6833
1159309687,CA,Ontario,Burlington,43.3167,-79.8
1159309687,CA,Ontario,Barrie,44.3711,-79.6769
1159309687,CA,Ontario,Oshawa,43.9,-78.85
1159309687,CA,Ontario,Guelph,43.55,-80.25
1159309687,CA,Ontario,Cambridge,43.3972,-80.3114
1159309687,CA,Ontario,Whitby,43.8833,-78.9417
1159309687,CA,Ontario,Ajax,43.8583,-79.0364
1159309687,CA,Ontario,Milton,43.5083,-79.8833
1159309687,CA,Ontario,Thunder Bay,48.3822,-89.2461
1159309687,CA,Ontario,Waterloo,43.4667,-80.5167
1159309687,CA,Ontario,Chatham,42.4229,-82.1324
1159309689,SJ,Svalbard,Longyearbyen,78.2167,15.6333
1159309693,PG,Madang,Madang,-5.2248,145.7853
1159309695,PG,North Solomons,Arawa,-6.228,155.566
1159309697,ID,Kalimantan Selatan,Banjarmasin,-3.3333,114.5833
1159309697,ID,Kalimantan Selatan,Banjarbaru,-3.4667,114.75
1159309697,ID,Kalimantan Selatan,Martapura,-3.4135,114.8365
1159309699,IE,Mayo,Castlebar,53.85,-9.3
1159309703,DE,Schleswig-Holstein,Kiel,54.3233,10.1394
1159309703,DE,Schleswig-Holstein,Lübeck,53.8697,10.6864
1159309705,AR,Buenos Aires,Mar del Plata,-38.0,-57.55
1159309705,AR,Buenos Aires,Florencio Varela,-34.8167,-58.2833
1159309705,AR,Buenos Aires,Bahía Blanca,-38.7167,-62.2667
1159309705,AR,Buenos Aires,Merlo,-34.6653,-58.7275
1159309705,AR,Buenos Aires,González Catán,-34.7708,-58.6464
1159309705,AR,Buenos Aires,Quilmes,-34.7167,-58.2667
1159309705,AR,Buenos Aires,Banfield,-34.75,-58.3833
1159309705,AR,Buenos Aires,José C. Paz,-34.5167,-58.7667
1159309705,AR,Buenos Aires,La Plata,-34.9333,-57.95
1159309705,AR,Buenos Aires,Isidro Casanova,-34.7,-58.5833
1159309705,AR,Buenos Aires,Berazategui,-34.7679,-58.2133
1159309705,AR,Buenos Aires,José María Ezeiza,-34.8333,-58.5167
1159309705,AR,Buenos Aires,San Nicolás de los Arroyos,-33.3333,-60.2167
1159309705,AR,Buenos Aires,San Miguel,-34.5333,-58.7167
1159309705,AR,Buenos Aires,Rafael Castillo,-34.7167,-58.6167
1159309705,AR,Buenos Aires,Florencio Varela,-34.8167,-58.3833
1159309705,AR,Buenos Aires,Ituzaingó,-34.6582,-58.6672
1159309705,AR,Buenos Aires,Temperley,-34.7667,-58.3833
1159309705,AR,Buenos Aires,Ramos Mejía,-34.65,-58.5667
1159309705,AR,Buenos Aires,Tandil,-37.3167,-59.1333
1159309705,AR,Buenos Aires,Lomas de Zamora,-34.7667,-58.4
1159309705,AR,Buenos Aires,Bernal,-34.7,-58.2833
1159309705,AR,Buenos Aires,Esteban Echeverría,-34.8167,-58.4667
1159309705,AR,Buenos Aires,Castelar,-34.65,-58.65
1159309705,AR,Buenos Aires,Berisso,-34.8667,-57.8667
1159309705,AR,Buenos Aires,Libertad,-34.6833,-58.6833
1159309707,LS,Berea,Teyateyaneng,-29.15,27.7333
1159309709,LS,Maseru,Maseru,-29.31,27.48
1159309711,LS,Mohale's Hoek,Mohale’s Hoek,-30.159,27.48
1159309713,LS,Quthing,Quthing,-30.4001,27.7002
1159309717,LS,Leribe,Leribe,-28.8734,28.0416
1159309721,LS,Mokhotlong,Mokhotlong,-29.2885,29.0656
1159309725,LS,Thaba-Tseka,Thaba-Tseka,-29.5333,28.6
1159309727,BR,São Paulo,São Paulo,-23.5504,-46.6339
1159309727,BR,São Paulo,Guarulhos,-23.4667,-46.5333
1159309727,BR,São Paulo,Campinas,-22.9009,-47.0573
1159309727,BR,São Paulo,São Bernardo do Campo,-23.6939,-46.565
1159309727,BR,São Paulo,Santo André,-23.6572,-46.5333
1159309727,BR,São Paulo,Osasco,-23.5328,-46.7919
1159309727,BR,São Paulo,São José dos Campos,-23.1789,-45.8869
1159309727,BR,São Paulo,Ribeirão Prêto,-21.1783,-47.8067
1159309727,BR,São Paulo,Sorocaba,-23.5019,-47.4578
1159309727,BR,São Paulo,Americana,-22.7392,-47.3314
1159309727,BR,São Paulo,Mauá,-23.6678,-46.4608
1159309727,BR,São Paulo,São José do Rio Prêto,-20.82,-49.3789
1159309727,BR,São Paulo,Santos,-23.9608,-46.3339
1159309727,BR,São Paulo,Mogi das Cruzes,-23.5228,-46.1931
1159309727,BR,São Paulo,Diadema,-23.6858,-46.6228
1159309727,BR,São Paulo,Jundiaí,-23.1864,-46.8842
1159309727,BR,São Paulo,Carapicuíba,-23.5228,-46.8358
1159309727,BR,São Paulo,Bauru,-22.3147,-49.0606
1159309727,BR,São Paulo,São Vicente,-23.9633,-46.3922
1159309727,BR,São Paulo,Itaquaquecetuba,-23.4864,-46.3486
1159309727,BR,São Paulo,Piracicaba,-22.725,-47.6489
1159309727,BR,São Paulo,Franca,-20.5389,-47.4008
1159309727,BR,São Paulo,Guarujá,-23.9936,-46.2564
1159309727,BR,São Paulo,Taubaté,-23.0333,-45.55
1159309727,BR,São Paulo,Praia Grande,-24.0058,-46.4028
1159309727,BR,São Paulo,Limeira,-22.5647,-47.4017
1159309727,BR,São Paulo,Suzano,-23.5428,-46.3108
1159309727,BR,São Paulo,Taboão da Serra,-23.6019,-46.7528
1159309727,BR,São Paulo,Sumaré,-22.8219,-47.2669
1159309727,BR,São Paulo,Barueri,-23.5111,-46.8764
1159309727,BR,São Paulo,São Carlos,-22.0178,-47.8908
1159309727,BR,São Paulo,Marília,-22.2139,-49.9458
1159309727,BR,São Paulo,Indaiatuba,-23.0903,-47.2181
1159309727,BR,São Paulo,Cotia,-23.6039,-46.9189
1159309727,BR,São Paulo,Jacareí,-23.305,-45.9658
1159309727,BR,São Paulo,Araraquara,-21.7939,-48.1758
1159309727,BR,São Paulo,Itapevi,-23.5489,-46.9342
1159309727,BR,São Paulo,Presidente Prudente,-22.1258,-51.3889
1159309727,BR,São Paulo,Hortolândia,-22.8583,-47.22
1159309727,BR,São Paulo,Rio Claro,-22.4108,-47.5608
1159309727,BR,São Paulo,Araçatuba,-21.2089,-50.4328
1159309727,BR,São Paulo,Santa Bárbara d’Oeste,-22.7539,-47.4139
1159309727,BR,São Paulo,Ferraz de Vasconcelos,-23.5411,-46.3689
1159309727,BR,São Paulo,Francisco Morato,-23.2817,-46.7425
1159309727,BR,São Paulo,Itapecerica da Serra,-23.7172,-46.8494
1159309727,BR,São Paulo,Itu,-23.2642,-47.2992
1159309727,BR,São Paulo,Bragança Paulista,-22.9189,-46.5425
1159309727,BR,São Paulo,Pindamonhangaba,-22.9239,-45.4617
1159309727,BR,São Paulo,São Caetano do Sul,-23.6228,-46.5508
1159309727,BR,São Paulo,Itapetininga,-23.5917,-48.0531
1159309727,BR,São Paulo,Mogi Guaçu,-22.3719,-46.9419
1159309727,BR,São Paulo,Franco da Rocha,-23.3286,-46.7244
1159309727,BR,São Paulo,Jaú,-22.2958,-48.5578
1159309727,BR,São Paulo,Botucatu,-22.8858,-48.445
1159309727,BR,São Paulo,Atibaia,-23.1172,-46.5506
1159309727,BR,São Paulo,Araras,-22.3569,-47.3839
1159309727,BR,São Paulo,Cubatão,-23.8953,-46.4256
1159309727,BR,São Paulo,Santana de Parnaíba,-23.4439,-46.9178
1159309727,BR,São Paulo,Ribeirão Pires,-23.7108,-46.4128
1159309727,BR,São Paulo,Valinhos,-22.9708,-46.9958
1159309727,BR,São Paulo,Sertãozinho,-21.1378,-47.99
1159309727,BR,São Paulo,Catanduva,-21.1378,-48.9728
1159309727,BR,São Paulo,Barretos,-20.5569,-48.5678
1159309727,BR,São Paulo,Guaratinguetá,-22.8167,-45.2278
1159309727,BR,São Paulo,Jandira,-23.5278,-46.9028
1159309727,BR,São Paulo,Birigui,-21.2889,-50.34
1159309727,BR,São Paulo,Votorantim,-23.5469,-47.4378
1159309727,BR,São Paulo,Tatuí,-23.3556,-47.8569
1159309727,BR,São Paulo,Várzea Paulista,-23.2108,-46.8278
1159309727,BR,São Paulo,Salto,-23.2008,-47.2869
1159309727,BR,São Paulo,Poá,-23.5286,-46.345
1159309727,BR,São Paulo,Itatiba,-23.0058,-46.8389
1159309727,BR,São Paulo,Ourinhos,-22.9789,-49.8708
1159309727,BR,São Paulo,Assis,-22.6619,-50.4119
1159309727,BR,São Paulo,Mairiporã,-23.3189,-46.5869
1159309729,NC,Sud,Nouméa,-22.2625,166.4443
1159309731,ZA,Northern Cape,Kimberley,-28.7386,24.7586
1159309731,ZA,Northern Cape,Upington,-28.4572,21.2425
1159309733,ZA,Western Cape,Cape Town,-33.925,18.425
1159309733,ZA,Western Cape,George,-33.9667,22.45
1159309733,ZA,Western Cape,Paarl,-33.7242,18.9558
1159309735,ZA,North West,Klerksdorp,-26.8667,26.6667
1159309735,ZA,North West,Rustenburg,-25.6667,27.2336
1159309735,ZA,North West,Potchefstroom,-26.715,27.1033
1159309735,ZA,North West,Brits,-25.6167,27.7667
1159309735,ZA,North West,Mmabatho,-25.85,25.6333
1159309739,ZA,Free State,Welkom,-27.9831,26.7208
1159309739,ZA,Free State,Bloemfontein,-29.1,26.2167
1159309739,ZA,Free State,Kroonstad,-27.6456,27.2317
1159309741,ZA,Gauteng,Johannesburg,-26.2044,28.0416
1159309741,ZA,Gauteng,Vereeniging,-26.6736,27.9319
1159309741,ZA,Gauteng,Pretoria,-25.7464,28.1881
1159309741,ZA,Gauteng,Randburg,-26.0936,28.0064
